,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,sets_won,games_won,games_against,tiebreaks_won,tiebreaks_total,serve_rating,aces,double_faults,first_serve_made,first_serve_attempted,first_serve_points_made,first_serve_points_attempted,second_serve_points_made,second_serve_points_attempted,break_points_saved,break_points_against,service_games_won,return_rating,first_serve_return_points_made,first_serve_return_points_attempted,second_serve_return_points_made,second_serve_return_points_attempted,break_points_made,break_points_attempted,return_games_played,service_points_won,service_points_attempted,return_points_won,return_points_attempted,total_points_won,total_points,duration,player_victory,retirement,seed,won_first_set,doubles,masters,round_num,nation
2804359,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,daniil-medvedev,D. Medvedev,aslan-karatsev,A. Karatsev,moscow,2nd Round Qualifying,3.0,1.0,11.0,18.0,1.0,1.0,236.0,5.0,3.0,43.0,81.0,30.0,43.0,18.0,38.0,4.0,9.0,14.0,157.0,6.0,40.0,12.0,34.0,1.0,1.0,14.0,48.0,81.0,18.0,74.0,66.0,155.0,01:41:00,f,f,WC,f,f,250,1,Russian Federation
2804360,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,daniil-medvedev,D. Medvedev,mikhail-ledovskikh,M. Ledovskikh,moscow,1st Round Qualifying,2.0,2.0,13.0,9.0,1.0,1.0,290.0,6.0,1.0,37.0,65.0,26.0,37.0,19.0,28.0,0.0,1.0,10.0,146.0,21.0,64.0,31.0,51.0,3.0,12.0,11.0,45.0,65.0,52.0,115.0,97.0,180.0,01:44:00,t,f,WC,t,f,250,0,Russian Federation
2804396,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,karen-khachanov,K. Khachanov,mikhail-kukushkin,M. Kukushkin,moscow,Round of 32,3.0,1.0,9.0,18.0,1.0,1.0,214.0,4.0,3.0,56.0,90.0,32.0,56.0,14.0,34.0,9.0,15.0,13.0,119.0,15.0,56.0,17.0,33.0,1.0,3.0,13.0,46.0,90.0,32.0,89.0,78.0,179.0,02:04:00,f,f,WC,t,f,250,3,Russian Federation
2804405,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,marin-cilic,M. Cilic,evgeny-donskoy,E. Donskoy,moscow,Round of 16,3.0,2.0,15.0,12.0,0.0,0.0,273.0,8.0,3.0,51.0,88.0,39.0,51.0,18.0,37.0,3.0,5.0,14.0,158.0,9.0,40.0,15.0,29.0,3.0,5.0,13.0,57.0,88.0,24.0,69.0,81.0,157.0,01:53:00,t,f,2,t,f,250,4,Russian Federation
2804406,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,marin-cilic,M. Cilic,mikhail-kukushkin,M. Kukushkin,moscow,Semi-Finals,3.0,2.0,16.0,11.0,0.0,0.0,272.0,10.0,1.0,53.0,98.0,40.0,53.0,22.0,45.0,6.0,8.0,14.0,146.0,26.0,59.0,15.0,37.0,4.0,13.0,13.0,62.0,98.0,41.0,96.0,103.0,194.0,02:13:00,t,f,2,f,f,250,6,Russian Federation
2804407,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,marin-cilic,M. Cilic,roberto-bautista-agut,R. Bautista Agut,moscow,Finals,2.0,2.0,12.0,8.0,0.0,0.0,310.0,10.0,1.0,47.0,71.0,32.0,47.0,16.0,24.0,6.0,6.0,10.0,142.0,12.0,40.0,8.0,19.0,2.0,4.0,10.0,48.0,71.0,20.0,59.0,68.0,130.0,01:24:00,t,f,2,t,f,250,7,Russian Federation
2804408,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,marin-cilic,M. Cilic,tommy-robredo,T. Robredo,moscow,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,277.0,10.0,1.0,39.0,65.0,32.0,39.0,10.0,26.0,6.0,7.0,9.0,186.0,13.0,34.0,12.0,20.0,4.0,9.0,9.0,42.0,65.0,25.0,54.0,67.0,119.0,01:17:00,t,f,2,t,f,250,5,Russian Federation
2804422,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,nikoloz-basilashvili,N. Basilashvili,aslan-karatsev,A. Karatsev,moscow,1st Round Qualifying,2.0,0.0,6.0,13.0,0.0,0.0,231.0,4.0,2.0,38.0,62.0,25.0,38.0,10.0,24.0,5.0,9.0,10.0,60.0,8.0,30.0,8.0,24.0,0.0,0.0,9.0,35.0,62.0,16.0,54.0,51.0,116.0,01:12:00,f,f,8,f,f,250,0,Russian Federation
2804441,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,roberto-bautista-agut,R. Bautista Agut,andrey-kuznetsov,A. Kuznetsov,moscow,Round of 32,2.0,2.0,12.0,7.0,0.0,0.0,262.0,3.0,1.0,38.0,65.0,25.0,38.0,15.0,27.0,1.0,3.0,10.0,180.0,13.0,33.0,17.0,28.0,4.0,11.0,9.0,40.0,65.0,30.0,61.0,70.0,126.0,01:19:00,t,f,5,t,f,250,3,Russian Federation
2804442,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,roberto-bautista-agut,R. Bautista Agut,ernests-gulbis,E. Gulbis,moscow,Semi-Finals,2.0,2.0,12.0,8.0,0.0,0.0,307.0,4.0,4.0,33.0,57.0,27.0,33.0,16.0,24.0,1.0,1.0,10.0,125.0,10.0,39.0,15.0,28.0,2.0,8.0,10.0,43.0,57.0,25.0,67.0,68.0,124.0,01:23:00,t,f,5,t,f,250,6,Russian Federation
2804443,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,roberto-bautista-agut,R. Bautista Agut,marin-cilic,M. Cilic,moscow,Finals,2.0,0.0,8.0,12.0,0.0,0.0,277.0,2.0,1.0,40.0,59.0,28.0,40.0,11.0,19.0,2.0,4.0,10.0,65.0,15.0,47.0,8.0,24.0,0.0,6.0,10.0,39.0,59.0,23.0,71.0,62.0,130.0,01:24:00,f,f,5,f,f,250,7,Russian Federation
2804444,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,roberto-bautista-agut,R. Bautista Agut,ricardas-berankis,R. Berankis,moscow,Quarter-Finals,2.0,2.0,13.0,8.0,0.0,0.0,279.0,9.0,4.0,59.0,89.0,42.0,59.0,14.0,30.0,12.0,13.0,11.0,176.0,14.0,37.0,14.0,24.0,3.0,6.0,10.0,56.0,89.0,28.0,61.0,84.0,150.0,01:37:00,t,f,5,t,f,250,5,Russian Federation
2804445,2014-10-13,2014-10-19,Russian Federation,Hard,776620.0,$,2014,roberto-bautista-agut,R. Bautista Agut,sam-groth,S. Groth,moscow,Round of 16,2.0,2.0,14.0,12.0,2.0,2.0,338.0,7.0,0.0,45.0,71.0,39.0,45.0,21.0,26.0,0.0,0.0,12.0,46.0,11.0,51.0,5.0,21.0,0.0,2.0,12.0,60.0,71.0,16.0,72.0,76.0,143.0,01:24:00,t,f,5,t,f,250,4,Russian Federation
2804484,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,andrey-rublev,A. Rublev,mikhail-kukushkin,M. Kukushkin,moscow,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,242.0,4.0,4.0,37.0,56.0,25.0,37.0,8.0,19.0,2.0,5.0,9.0,60.0,10.0,41.0,5.0,14.0,0.0,4.0,9.0,33.0,56.0,15.0,55.0,48.0,111.0,01:15:00,f,f,WC,f,f,250,3,Russian Federation
2804503,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,daniil-medvedev,D. Medvedev,dmitry-tursunov,D. Tursunov,moscow,1st Round Qualifying,3.0,1.0,18.0,20.0,1.0,2.0,247.0,6.0,3.0,70.0,117.0,47.0,70.0,24.0,47.0,8.0,14.0,18.0,155.0,27.0,79.0,23.0,47.0,5.0,11.0,18.0,71.0,117.0,50.0,126.0,121.0,243.0,02:32:00,f,f,,f,f,250,0,Russian Federation
2804540,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,marin-cilic,M. Cilic,andrey-kuznetsov,A. Kuznetsov,moscow,Quarter-Finals,2.0,2.0,12.0,3.0,0.0,0.0,305.0,7.0,1.0,31.0,48.0,25.0,31.0,9.0,17.0,1.0,1.0,8.0,238.0,13.0,26.0,9.0,14.0,4.0,6.0,7.0,34.0,48.0,22.0,40.0,56.0,88.0,00:55:00,t,f,1,t,f,250,5,Russian Federation
2804541,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,marin-cilic,M. Cilic,denis-istomin,D. Istomin,moscow,Round of 16,3.0,2.0,16.0,15.0,1.0,1.0,274.0,9.0,1.0,45.0,86.0,35.0,45.0,23.0,41.0,3.0,6.0,15.0,157.0,24.0,69.0,16.0,31.0,3.0,6.0,15.0,58.0,86.0,40.0,100.0,98.0,186.0,02:03:00,t,f,1,t,f,250,4,Russian Federation
2804542,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,marin-cilic,M. Cilic,evgeny-donskoy,E. Donskoy,moscow,Semi-Finals,2.0,2.0,12.0,4.0,0.0,0.0,299.0,10.0,2.0,40.0,57.0,32.0,40.0,7.0,17.0,1.0,1.0,8.0,197.0,12.0,34.0,16.0,26.0,4.0,8.0,8.0,39.0,57.0,28.0,60.0,67.0,117.0,01:16:00,t,f,1,t,f,250,6,Russian Federation
2804543,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,marin-cilic,M. Cilic,roberto-bautista-agut,R. Bautista Agut,moscow,Finals,2.0,2.0,12.0,8.0,0.0,0.0,291.0,9.0,0.0,40.0,73.0,30.0,40.0,17.0,33.0,4.0,4.0,10.0,203.0,13.0,40.0,7.0,14.0,2.0,2.0,10.0,47.0,73.0,20.0,54.0,67.0,127.0,01:29:00,t,f,1,t,f,250,7,Russian Federation
2804581,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,roberto-bautista-agut,R. Bautista Agut,lucas-pouille,L. Pouille,moscow,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,286.0,3.0,0.0,26.0,49.0,20.0,26.0,15.0,23.0,1.0,2.0,9.0,217.0,11.0,31.0,14.0,24.0,4.0,5.0,9.0,35.0,49.0,25.0,55.0,60.0,104.0,01:10:00,t,f,2,t,f,250,5,Russian Federation
2804582,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,roberto-bautista-agut,R. Bautista Agut,marin-cilic,M. Cilic,moscow,Finals,2.0,0.0,8.0,12.0,0.0,0.0,277.0,5.0,0.0,40.0,54.0,27.0,40.0,7.0,14.0,0.0,2.0,10.0,73.0,10.0,40.0,16.0,33.0,0.0,4.0,10.0,34.0,54.0,26.0,73.0,60.0,127.0,01:29:00,f,f,2,f,f,250,7,Russian Federation
2804583,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,roberto-bautista-agut,R. Bautista Agut,marsel-ilhan,M. Ilhan,moscow,Round of 16,2.0,2.0,13.0,7.0,0.0,0.0,323.0,7.0,1.0,34.0,53.0,29.0,34.0,13.0,19.0,1.0,1.0,10.0,179.0,13.0,35.0,14.0,27.0,3.0,5.0,10.0,42.0,53.0,27.0,62.0,69.0,115.0,01:16:00,t,f,2,t,f,250,4,Russian Federation
2804584,2015-10-19,2015-10-25,Russian Federation,Hard,698325.0,$,2015,roberto-bautista-agut,R. Bautista Agut,philipp-kohlschreiber,P. Kohlschreiber,moscow,Semi-Finals,2.0,2.0,12.0,8.0,0.0,0.0,308.0,5.0,0.0,31.0,57.0,26.0,31.0,17.0,26.0,3.0,3.0,10.0,170.0,12.0,39.0,11.0,21.0,2.0,3.0,10.0,43.0,57.0,23.0,60.0,66.0,117.0,01:19:00,t,f,2,t,f,250,6,Russian Federation
2809720,2017-09-18,2017-09-24,Romania,Clay,43000.0,€,2017,casper-ruud,C. Ruud,maximilian-marterer,M. Marterer,sibiu_challenger,Quarter-Finals,2.0,0.0,9.0,13.0,0.0,1.0,270.0,1.0,2.0,46.0,74.0,28.0,46.0,19.0,28.0,5.0,7.0,10.0,111.0,8.0,42.0,8.0,24.0,1.0,2.0,11.0,47.0,74.0,16.0,66.0,63.0,140.0,01:32:00,f,f,,f,f,100,5,Romania
2809721,2017-09-18,2017-09-24,Romania,Clay,43000.0,€,2017,casper-ruud,C. Ruud,roberto-carballes-baena,R. Carballes Baena,sibiu_challenger,Round of 16,2.0,2.0,14.0,10.0,0.0,0.0,261.0,1.0,5.0,49.0,83.0,33.0,49.0,19.0,34.0,8.0,10.0,12.0,192.0,20.0,52.0,15.0,28.0,4.0,6.0,12.0,52.0,83.0,35.0,80.0,87.0,163.0,02:07:00,t,f,,t,f,100,4,Romania
2809723,2017-09-18,2017-09-24,Romania,Clay,43000.0,€,2017,casper-ruud,C. Ruud,vaclav-safranek,V. Safranek,sibiu_challenger,Round of 32,2.0,2.0,9.0,1.0,0.0,0.0,306.0,2.0,2.0,11.0,25.0,10.0,11.0,10.0,14.0,0.0,0.0,5.0,270.0,13.0,20.0,5.0,11.0,4.0,5.0,5.0,20.0,25.0,18.0,31.0,38.0,56.0,00:32:00,t,t,,t,f,100,3,Romania
2809963,2017-09-25,2017-10-01,France,Hard,127000.0,€,2017,alex-de-minaur,A. de Minaur,guillermo-duran,G. Duran,orleans_challenger,2nd Round Qualifying,2.0,0.0,6.0,12.0,0.0,0.0,246.0,2.0,2.0,36.0,61.0,19.0,36.0,17.0,25.0,6.0,9.0,9.0,80.0,12.0,45.0,10.0,19.0,0.0,1.0,9.0,36.0,61.0,22.0,64.0,58.0,125.0,01:15:00,f,f,1,f,f,100,1,France
2810098,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,david-pichler,D. Pichler,eckental_challenger,3rd Round Qualifying,2.0,2.0,12.0,7.0,0.0,0.0,275.0,2.0,4.0,35.0,61.0,28.0,35.0,13.0,26.0,1.0,2.0,10.0,190.0,5.0,24.0,17.0,28.0,3.0,4.0,9.0,41.0,61.0,22.0,52.0,63.0,113.0,01:07:00,t,f,,t,f,100,2,Germany
2810099,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,federico-gaio,F. Gaio,eckental_challenger,Round of 16,2.0,2.0,12.0,6.0,0.0,0.0,282.0,2.0,1.0,37.0,55.0,28.0,37.0,9.0,18.0,1.0,2.0,9.0,178.0,18.0,48.0,22.0,35.0,4.0,12.0,9.0,37.0,55.0,40.0,83.0,77.0,138.0,01:20:00,t,f,Q,t,f,100,4,Germany
2810100,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,franko-skugor,F. Skugor,eckental_challenger,Semi-Finals,2.0,2.0,14.0,12.0,2.0,2.0,276.0,3.0,2.0,55.0,80.0,41.0,55.0,12.0,25.0,3.0,5.0,12.0,134.0,14.0,44.0,20.0,38.0,2.0,6.0,12.0,53.0,80.0,34.0,82.0,87.0,162.0,01:41:00,t,f,Q,t,f,100,6,Germany
2810101,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,jurgen-melzer,J. Melzer,eckental_challenger,Quarter-Finals,3.0,2.0,17.0,16.0,1.0,1.0,223.0,1.0,8.0,50.0,93.0,36.0,50.0,18.0,43.0,1.0,7.0,16.0,185.0,16.0,51.0,28.0,45.0,6.0,11.0,16.0,54.0,93.0,44.0,96.0,98.0,189.0,01:59:00,t,f,Q,f,f,100,5,Germany
2810102,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,kenny-de-schepper,K. De Schepper,eckental_challenger,Round of 32,2.0,2.0,13.0,8.0,0.0,0.0,287.0,2.0,2.0,43.0,63.0,32.0,43.0,11.0,20.0,1.0,2.0,11.0,171.0,8.0,38.0,17.0,22.0,3.0,7.0,10.0,43.0,63.0,25.0,60.0,68.0,123.0,01:14:00,t,f,Q,t,f,100,3,Germany
2810103,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,mats-moraing,M. Moraing,eckental_challenger,2nd Round Qualifying,2.0,2.0,14.0,11.0,1.0,1.0,269.0,3.0,5.0,50.0,94.0,33.0,50.0,27.0,44.0,8.0,9.0,12.0,132.0,8.0,32.0,15.0,37.0,2.0,4.0,12.0,60.0,94.0,23.0,69.0,83.0,163.0,01:37:00,t,f,,t,f,100,1,Germany
2810104,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,michal-przysiezny,M. Przysiezny,eckental_challenger,1st Round Qualifying,2.0,2.0,13.0,7.0,0.0,0.0,252.0,1.0,5.0,30.0,60.0,22.0,30.0,16.0,30.0,2.0,4.0,10.0,188.0,8.0,28.0,26.0,39.0,5.0,12.0,10.0,38.0,60.0,34.0,67.0,72.0,127.0,01:26:00,t,f,,t,f,100,0,Germany
2810105,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,alex-de-minaur,A. de Minaur,steve-darcis,S. Darcis,eckental_challenger,Finals,2.0,0.0,6.0,12.0,0.0,0.0,220.0,2.0,3.0,39.0,65.0,22.0,39.0,13.0,26.0,3.0,7.0,9.0,184.0,5.0,32.0,13.0,23.0,1.0,1.0,9.0,35.0,65.0,18.0,55.0,53.0,120.0,01:10:00,f,f,Q,f,f,100,7,Germany
2810122,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,daniil-medvedev,D. Medvedev,alexey-vatutin,A. Vatutin,eckental_challenger,Round of 16,2.0,2.0,13.0,8.0,1.0,1.0,288.0,6.0,1.0,33.0,61.0,27.0,33.0,16.0,28.0,0.0,1.0,10.0,173.0,12.0,34.0,20.0,42.0,3.0,5.0,10.0,43.0,61.0,32.0,76.0,75.0,137.0,01:24:00,t,f,2,t,f,100,4,Germany
2810123,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,daniil-medvedev,D. Medvedev,ilya-ivashka,I. Ivashka,eckental_challenger,Round of 32,3.0,2.0,17.0,14.0,0.0,0.0,253.0,7.0,6.0,71.0,107.0,45.0,71.0,18.0,36.0,10.0,14.0,15.0,193.0,13.0,46.0,28.0,46.0,6.0,9.0,16.0,63.0,107.0,41.0,92.0,104.0,199.0,01:59:00,t,f,2,f,f,100,3,Germany
2810124,2016-10-31,2016-11-06,Germany,Carpet,35000.0,€,2016,daniil-medvedev,D. Medvedev,kevin-krawietz,K. Krawietz,eckental_challenger,Quarter-Finals,3.0,1.0,13.0,15.0,0.0,0.0,252.0,7.0,9.0,56.0,92.0,40.0,56.0,16.0,36.0,11.0,14.0,14.0,101.0,9.0,44.0,19.0,42.0,2.0,9.0,14.0,56.0,92.0,28.0,86.0,84.0,178.0,01:41:00,f,f,2,t,f,100,5,Germany
2810253,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,elias-ymer,E. Ymer,tiburon_challenger,Round of 32,3.0,2.0,17.0,16.0,0.0,0.0,235.0,4.0,8.0,65.0,115.0,44.0,65.0,23.0,50.0,5.0,10.0,16.0,210.0,17.0,56.0,27.0,46.0,6.0,7.0,17.0,67.0,115.0,44.0,102.0,111.0,217.0,02:25:00,t,f,8,t,f,100,3,USA
2810254,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,michael-mmoh,M. Mmoh,tiburon_challenger,Quarter-Finals,2.0,2.0,13.0,7.0,0.0,0.0,256.0,1.0,3.0,33.0,51.0,24.0,33.0,9.0,18.0,0.0,3.0,10.0,198.0,20.0,43.0,16.0,30.0,6.0,16.0,10.0,33.0,51.0,36.0,73.0,69.0,124.0,01:28:00,t,f,8,t,f,100,5,USA
2810255,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,mitchell-krueger,M. Krueger,tiburon_challenger,Round of 16,3.0,2.0,16.0,10.0,0.0,0.0,279.0,7.0,6.0,48.0,85.0,35.0,48.0,21.0,37.0,3.0,4.0,13.0,143.0,22.0,52.0,14.0,33.0,4.0,14.0,13.0,56.0,85.0,36.0,85.0,92.0,170.0,02:01:00,t,f,8,f,f,100,4,USA
2810256,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,prajnesh-gunneswaran,P. Gunneswaran,tiburon_challenger,Semi-Finals,2.0,2.0,12.0,5.0,0.0,0.0,269.0,1.0,6.0,33.0,53.0,26.0,33.0,9.0,20.0,2.0,3.0,9.0,253.0,12.0,30.0,10.0,16.0,4.0,4.0,8.0,35.0,53.0,22.0,46.0,57.0,99.0,00:58:00,t,f,8,t,f,100,6,USA
2810257,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,cameron-norrie,C. Norrie,tennys-sandgren,T. Sandgren,tiburon_challenger,Finals,2.0,2.0,12.0,5.0,0.0,0.0,266.0,4.0,8.0,43.0,71.0,29.0,43.0,15.0,28.0,5.0,6.0,9.0,212.0,6.0,25.0,17.0,24.0,4.0,6.0,8.0,44.0,71.0,23.0,49.0,67.0,120.0,01:16:00,t,f,8,t,f,100,7,USA
2810292,2017-09-25,2017-10-01,USA,Hard,100000.0,$,2017,felix-auger-aliassime,F. Auger-Aliassime,deiton-baughman,D. Baughman,tiburon_challenger,Round of 32,2.0,0.0,4.0,12.0,0.0,0.0,181.0,9.0,9.0,29.0,52.0,18.0,29.0,6.0,23.0,1.0,6.0,8.0,138.0,12.0,33.0,8.0,20.0,1.0,2.0,8.0,24.0,52.0,20.0,53.0,44.0,105.0,01:09:00,f,f,7,f,f,100,3,USA
2810406,2016-11-07,2016-11-13,Slovakia,Hard,85000.0,€,2016,daniil-medvedev,D. Medvedev,adam-pavlasek,A. Pavlasek,bratislava_challenger,Quarter-Finals,2.0,2.0,12.0,6.0,0.0,0.0,327.0,5.0,0.0,39.0,53.0,27.0,39.0,11.0,14.0,3.0,3.0,9.0,159.0,17.0,46.0,18.0,32.0,3.0,9.0,9.0,38.0,53.0,35.0,78.0,73.0,131.0,01:18:00,t,f,6,t,f,100,5,Slovakia
2810407,2016-11-07,2016-11-13,Slovakia,Hard,85000.0,€,2016,daniil-medvedev,D. Medvedev,filip-horansky,F. Horansky,bratislava_challenger,Round of 32,2.0,2.0,12.0,6.0,0.0,0.0,293.0,6.0,2.0,50.0,64.0,33.0,50.0,8.0,14.0,4.0,5.0,9.0,212.0,9.0,32.0,16.0,22.0,4.0,6.0,9.0,41.0,64.0,25.0,54.0,66.0,118.0,01:05:00,t,f,6,t,f,100,3,Slovakia
2810408,2016-11-07,2016-11-13,Slovakia,Hard,85000.0,€,2016,daniil-medvedev,D. Medvedev,marius-copil,M. Copil,bratislava_challenger,Semi-Finals,2.0,0.0,12.0,14.0,0.0,2.0,281.0,9.0,5.0,53.0,92.0,41.0,53.0,20.0,39.0,5.0,6.0,12.0,90.0,10.0,56.0,9.0,23.0,1.0,4.0,12.0,61.0,92.0,19.0,79.0,80.0,171.0,01:54:00,f,f,6,f,f,100,6,Slovakia
2810409,2016-11-07,2016-11-13,Slovakia,Hard,85000.0,€,2016,daniil-medvedev,D. Medvedev,petr-michnev,P. Michnev,bratislava_challenger,Round of 16,2.0,2.0,13.0,9.0,1.0,1.0,317.0,17.0,2.0,46.0,65.0,38.0,46.0,11.0,19.0,0.0,1.0,11.0,136.0,12.0,47.0,21.0,37.0,2.0,6.0,10.0,49.0,65.0,33.0,84.0,82.0,149.0,01:16:00,t,f,6,t,f,100,4,Slovakia
2810556,2017-09-25,2017-10-01,Italy,Clay,43000.0,€,2017,casper-ruud,C. Ruud,martin-klizan,M. Klizan,rome_challenger,Round of 32,2.0,0.0,6.0,12.0,0.0,0.0,230.0,3.0,2.0,55.0,68.0,37.0,55.0,2.0,13.0,9.0,12.0,9.0,71.0,10.0,42.0,7.0,15.0,0.0,6.0,9.0,39.0,68.0,17.0,57.0,56.0,125.0,01:25:00,f,f,,f,f,100,3,Italy
2810681,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,alex-de-minaur,A. de Minaur,corentin-moutet,C. Moutet,mouilleron-le-captif_challenger,Round of 32,2.0,2.0,12.0,4.0,0.0,0.0,257.0,0.0,3.0,36.0,63.0,26.0,36.0,12.0,27.0,6.0,7.0,8.0,212.0,20.0,41.0,13.0,22.0,5.0,12.0,8.0,38.0,63.0,33.0,63.0,71.0,126.0,01:23:00,t,f,S,t,f,100,3,France
2810682,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,alex-de-minaur,A. de Minaur,peter-gojowczyk,P. Gojowczyk,mouilleron-le-captif_challenger,Quarter-Finals,2.0,0.0,4.0,12.0,0.0,0.0,195.0,0.0,0.0,40.0,59.0,19.0,40.0,8.0,19.0,8.0,13.0,8.0,159.0,4.0,18.0,5.0,20.0,1.0,1.0,8.0,27.0,59.0,9.0,38.0,36.0,97.0,00:56:00,f,f,S,f,f,100,5,France
2810683,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,alex-de-minaur,A. de Minaur,radu-albot,R. Albot,mouilleron-le-captif_challenger,Round of 16,3.0,2.0,18.0,14.0,0.0,1.0,257.0,2.0,2.0,63.0,111.0,41.0,63.0,26.0,48.0,5.0,8.0,16.0,181.0,31.0,82.0,21.0,35.0,5.0,10.0,15.0,67.0,111.0,52.0,117.0,119.0,228.0,02:33:00,t,f,S,t,f,100,4,France
2810697,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,andrey-rublev,A. Rublev,adrien-bossel,A. Bossel,mouilleron-le-captif_challenger,Round of 32,3.0,2.0,17.0,15.0,0.0,0.0,299.0,16.0,3.0,62.0,100.0,47.0,62.0,21.0,38.0,2.0,3.0,16.0,128.0,20.0,67.0,18.0,39.0,2.0,5.0,16.0,68.0,100.0,38.0,106.0,106.0,206.0,01:58:00,t,f,,t,f,100,3,France
2810698,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,andrey-rublev,A. Rublev,benoit-paire,B. Paire,mouilleron-le-captif_challenger,Semi-Finals,2.0,2.0,13.0,9.0,1.0,1.0,314.0,6.0,0.0,50.0,80.0,39.0,50.0,20.0,30.0,9.0,9.0,10.0,118.0,16.0,55.0,19.0,39.0,2.0,9.0,11.0,59.0,80.0,35.0,94.0,94.0,174.0,01:35:00,t,f,,t,f,100,6,France
2810699,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,andrey-rublev,A. Rublev,calvin-hemery-,C. Hemery,mouilleron-le-captif_challenger,Round of 16,2.0,2.0,13.0,9.0,0.0,0.0,286.0,9.0,4.0,41.0,67.0,33.0,41.0,13.0,26.0,1.0,2.0,11.0,185.0,7.0,37.0,16.0,25.0,3.0,4.0,11.0,46.0,67.0,23.0,62.0,69.0,129.0,01:15:00,t,f,,t,f,100,4,France
2810700,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,andrey-rublev,A. Rublev,julien-benneteau,J. Benneteau,mouilleron-le-captif_challenger,Finals,3.0,1.0,14.0,15.0,0.0,0.0,293.0,18.0,2.0,53.0,82.0,42.0,53.0,14.0,29.0,6.0,8.0,14.0,127.0,14.0,66.0,21.0,35.0,2.0,6.0,15.0,56.0,82.0,35.0,101.0,91.0,183.0,01:57:00,f,f,,f,f,100,7,France
2810701,2016-11-07,2016-11-13,France,Hard,85000.0,€,2016,andrey-rublev,A. Rublev,tristan-lamasine,T. Lamasine,mouilleron-le-captif_challenger,Quarter-Finals,2.0,2.0,12.0,8.0,0.0,0.0,297.0,2.0,2.0,34.0,61.0,29.0,34.0,15.0,27.0,3.0,3.0,10.0,126.0,16.0,42.0,8.0,23.0,2.0,6.0,10.0,44.0,61.0,24.0,65.0,68.0,126.0,01:16:00,t,f,,t,f,100,5,France
